s_129	G_20	s_163	s_133	s_194	s_252	s_201	s_245	s_228	s_142	s_158	G_18	s_205	s_172	s_222	s_145	s_248	s_226	s_231	G_31	s_168	G_22	s_215	s_135	s_138	s_199	s_240	s_224	G_33	s_153	s_208	s_219	s_181	s_151	s_237	s_196	s_183	s_164	s_178	G_2	s_213	G_27	s_136	s_246	G_14	s_241	G_10	s_182	s_156	G_5	s_144	s_192	G_16	s_239	s_243	s_220	s_203	s_250	s_187	G_25	s_184	s_154	G_21	s_131	s_124	s_159	s_254	s_233	s_209	G_28	s_166	s_188	G_19	s_216	G_17	s_229	s_195	s_128	s_123	s_160	s_174	G_9	G_12	s_218	G_4	s_202	s_253	s_225	s_167	s_132	s_127	s_212	s_227	s_214	s_134	s_148	s_198	s_249	s_221	s_191	s_162	s_185	G_32	s_171	s_149	s_143	s_126	s_150	s_197	s_236	s_179	G_36	G_34	s_152	s_137	s_244	G_23	s_169	s_247	s_177	s_176	s_223	s_146	s_140	G_7	s_147	s_230	s_207	s_180	G_8	s_234	G_35	s_170	s_242	s_165	G_1	s_125	G_26	G_11	s_204	s_139	G_15	s_155	s_200	s_217	s_251	s_130	s_175	s_255	G_6	s_141	G_30	G_29	s_173	s_235	G_3	s_211	s_206	s_210	s_232	s_157	s_186	s_190	G_24	s_161	s_238	G_13
s_184 0.00000987 0.00734336 0.00006542 0.00734635 0.00028898 0.00719084 0.00720596 0.00000717 0.00720237 0.00001044 0.00000895 0.00726064 0.00733492 0.00000684 0.00000926 0.00000693 0.00709181 0.00764182 0.00743254 0.00717963 0.00725475 0.00727228 0.00754515 0.00748587 0.00765840 0.00733978 0.00733463 0.00006787 0.00720005 0.00723136 0.00732831 0.00000505 0.00740550 0.00000684 0.00752987 0.00741171 0.00726705 0.00725296 0.00723740 0.00733488 0.00718366 0.00720330 0.00757218 0.00000876 0.00720773 0.00741008 0.00739546 0.00738130 0.00000868 0.00720317 0.00000665 0.00028884 0.00726349 0.00757427 0.00729776 0.00000803 0.00753287 0.00721520 0.00704334 0.00726524 0 0.00000763 0.00722277 0.00001146 0.00000744 0.00000616 0.00714911 0.00705771 0.00740754 0.00724353 0.00724679 0.00714830 0.00720493 0.00000563 0.00719056 0.00000675 0.00741486 0.00722889 0.00000451 0.00006966 0.00000499 0.00718535 0.00721880 0.00763724 0.00721597 0.00722535 0.00716112 0.00721103 0.00724072 0.00722884 0.00000772 0.00718015 0.00722030 0.00716416 0.00766830 0.00001062 0.00746844 0.00713307 0.00711418 0.00718320 0.00006651 0.00000578 0.00721840 0.00001139 0.00715785 0.00001036 0.00000465 0.00696727 0.00740700 0.00741059 0.00707853 0.00728607 0.00724766 0.00000770 0.00757715 0.00735043 0.00717570 0.00726451 0.00000877 0.00722915 0.00001843 0.00000500 0.00000451 0.00000693 0.00720671 0.00000612 0.00654794 0.00733722 0.00720506 0.00725623 0.00721527 0.00729117 0.00723409 0.00000584 0.00726640 0.00734253 0.00000613 0.00718860 0.00733612 0.00756317 0.00765398 0.00721674 0.00000526 0.00727513 0.00755014 0.00712901 0.00000986 0.00000394 0.00730397 0.00726290 0.00000451 0.00720554 0.00721492 0.00000394 0.00734411 0.00739328 0.00781422 0.00732767 0.00739353 0.00718139 0.00000292 0.00716796 0.00720574 0.00720484 0.00006570 0.00714701 0.00719557
s_154 0.00001199 0.00731402 0.00007027 0.00734019 0.00029075 0.00718947 0.00718178 0.00000823 0.00716982 0.00001095 0.00000763 0.00724161 0.00734243 0.00000737 0.00000979 0.00000825 0.00712207 0.00764887 0.00743439 0.00715893 0.00717989 0.00724157 0.00754005 0.00749079 0.00765442 0.00734324 0.00734244 0.00006730 0.00718138 0.00719685 0.00733580 0.00001115 0.00738941 0.00000867 0.00753004 0.00740984 0.00719257 0.00718110 0.00718173 0.00731356 0.00717898 0.00719374 0.00755994 0.00000902 0.00718678 0.00742156 0.00739639 0.00737190 0.00001026 0.00718939 0.00001036 0.00029082 0.00723359 0.00757723 0.00729710 0.00001204 0.00753300 0.00719049 0.00704344 0.00724434 0.00000763 0 0.00721209 0.00001172 0.00001168 0.00000770 0.00714237 0.00705767 0.00741659 0.00722485 0.00719803 0.00715032 0.00717882 0.00001206 0.00717552 0.00001135 0.00741049 0.00722379 0.00000637 0.00007420 0.00001052 0.00715512 0.00719921 0.00763758 0.00719516 0.00720238 0.00714657 0.00718681 0.00718632 0.00722344 0.00000798 0.00717620 0.00719664 0.00716925 0.00769508 0.00001060 0.00747246 0.00714251 0.00712185 0.00717874 0.00007108 0.00000763 0.00719264 0.00001277 0.00715851 0.00001220 0.00000619 0.00696239 0.00740360 0.00740788 0.00705023 0.00725887 0.00721938 0.00000955 0.00757856 0.00735255 0.00715819 0.00718900 0.00001036 0.00717609 0.00001972 0.00001079 0.00001060 0.00000906 0.00718841 0.00001091 0.00650868 0.00734472 0.00720376 0.00722784 0.00721636 0.00726043 0.00720532 0.00000955 0.00719580 0.00732231 0.00000959 0.00717530 0.00731268 0.00756246 0.00765085 0.00718891 0.00001104 0.00727692 0.00754303 0.00712343 0.00001279 0.00000684 0.00730692 0.00724067 0.00000769 0.00717860 0.00719197 0.00000763 0.00737654 0.00739066 0.00787648 0.00733561 0.00740511 0.00717533 0.00000954 0.00717220 0.00718152 0.00717593 0.00006643 0.00714482 0.00717734
G_21 0.00722349 0.00108008 0.00722902 0.00758971 0.00709363 0.00746363 0.00011549 0.00723623 0.00011697 0.00705942 0.00721782 0.00010631 0.00747751 0.00722291 0.00724604 0.00724630 0.00741172 0.00764320 0.00740768 0.00009704 0.00011601 0.00012125 0.00735911 0.00726139 0.00752795 0.00745980 0.00747607 0.00723473 0.00009695 0.00011873 0.00747232 0.00724107 0.00776314 0.00724652 0.00734089 0.00729605 0.00011486 0.00011613 0.00011701 0.00102426 0.00011570 0.00009260 0.00751541 0.00723993 0.00013238 0.00748046 0.00732859 0.00765163 0.00723081 0.00009621 0.00723736 0.00715469 0.00012948 0.00739517 0.00739052 0.00723587 0.00733036 0.00011630 0.00739139 0.00010904 0.00722277 0.00721209 0 0.00723755 0.00724136 0.00692666 0.00744139 0.00744057 0.00747801 0.00009511 0.00011815 0.00675600 0.00011558 0.00723827 0.00009769 0.00721976 0.00727410 0.00747283 0.00725486 0.00724294 0.00722432 0.00010436 0.00009786 0.00754213 0.00010379 0.00011775 0.00741628 0.00011717 0.00011612 0.00746998 0.00724755 0.00011646 0.00011861 0.00011547 0.00762176 0.00722916 0.00740308 0.00740535 0.00756415 0.00011789 0.00723931 0.00725868 0.00013142 0.00720401 0.00758353 0.00723249 0.00693185 0.00733279 0.00729942 0.00729605 0.00738787 0.00016202 0.00009854 0.00723705 0.00751374 0.00745329 0.00009078 0.00011769 0.00722107 0.00011647 0.00741645 0.00722394 0.00721996 0.00723705 0.00009430 0.00722210 0.00015681 0.00744744 0.00760293 0.00009316 0.00763102 0.00013805 0.00011473 0.00723352 0.00011971 0.00108998 0.00722189 0.00009724 0.00104283 0.00734950 0.00753075 0.00011378 0.00723175 0.00742708 0.00751821 0.00740116 0.00723952 0.00722290 0.00756000 0.00009521 0.00724059 0.00009497 0.00011492 0.00723022 0.00718957 0.00727423 0.00788704 0.00744433 0.00747351 0.00011717 0.00722358 0.00011449 0.00011728 0.00009933 0.00723943 0.00011707 0.00008957
s_131 0.00000529 0.00736373 0.00005711 0.00730892 0.00028042 0.00718954 0.00725192 0.00000688 0.00724650 0.00000555 0.00000879 0.00730768 0.00733741 0.00001200 0.00000613 0.00000925 0.00716858 0.00767620 0.00750077 0.00719807 0.00724907 0.00730128 0.00756717 0.00743076 0.00762718 0.00734315 0.00733772 0.00005549 0.00722628 0.00723850 0.00733182 0.00001005 0.00741086 0.00000639 0.00755191 0.00744117 0.00726326 0.00724846 0.00725188 0.00738031 0.00725584 0.00721460 0.00757344 0.00000767 0.00725574 0.00742090 0.00740092 0.00737849 0.00000532 0.00722448 0.00000953 0.00028192 0.00728759 0.00758869 0.00730629 0.00000929 0.00757018 0.00724403 0.00705554 0.00731843 0.00001146 0.00001172 0.00723755 0 0.00000952 0.00000751 0.00716217 0.00707080 0.00743329 0.00726660 0.00725183 0.00716033 0.00726912 0.00001169 0.00722359 0.00001146 0.00744411 0.00722302 0.00000132 0.00005579 0.00001120 0.00723900 0.00724575 0.00762293 0.00724554 0.00724748 0.00717070 0.00723998 0.00725056 0.00721137 0.00000740 0.00725207 0.00724956 0.00724061 0.00770909 0.00000502 0.00747550 0.00718996 0.00716319 0.00725595 0.00005849 0.00000667 0.00727011 0.00000673 0.00714724 0.00000635 0.00001000 0.00696629 0.00743606 0.00743960 0.00706414 0.00731486 0.00727091 0.00000906 0.00758216 0.00735963 0.00719923 0.00725810 0.00000899 0.00724500 0.00002168 0.00001092 0.00001084 0.00000715 0.00722384 0.00001190 0.00648540 0.00733932 0.00723117 0.00730249 0.00724199 0.00733884 0.00725079 0.00000635 0.00725676 0.00738876 0.00001138 0.00721173 0.00735097 0.00758528 0.00762108 0.00720206 0.00001092 0.00729034 0.00757441 0.00714584 0.00000476 0.00000960 0.00731772 0.00728956 0.00001111 0.00722703 0.00723376 0.00001013 0.00736672 0.00740292 0.00781640 0.00733126 0.00741463 0.00725439 0.00001283 0.00724197 0.00725131 0.00725390 0.00005495 0.00721997 0.00722317
s_124 0.00001139 0.00736598 0.00005174 0.00729547 0.00029082 0.00718834 0.00721031 0.00000580 0.00722670 0.00000948 0.00001406 0.00727825 0.00733481 0.00001036 0.00001195 0.00000502 0.00714219 0.00766682 0.00746530 0.00720210 0.00722815 0.00730311 0.00755852 0.00743039 0.00762745 0.00734185 0.00733457 0.00005178 0.00723036 0.00721970 0.00732804 0.00000527 0.00740030 0.00000610 0.00754292 0.00740800 0.00722399 0.00722812 0.00721183 0.00735964 0.00721637 0.00721496 0.00756484 0.00000395 0.00723299 0.00741496 0.00739996 0.00736932 0.00001141 0.00722730 0.00000211 0.00029118 0.00729018 0.00757987 0.00730612 0.00000318 0.00756150 0.00721930 0.00703492 0.00728642 0.00000744 0.00001168 0.00724136 0.00000952 0 0.00000685 0.00711687 0.00704975 0.00742052 0.00727275 0.00720967 0.00713954 0.00723962 0.00000452 0.00722753 0.00000573 0.00741100 0.00719523 0.00000158 0.00005424 0.00000425 0.00723822 0.00724673 0.00762284 0.00723145 0.00723381 0.00714502 0.00721815 0.00721209 0.00720028 0.00000502 0.00721669 0.00720820 0.00722104 0.00770539 0.00001132 0.00747426 0.00716310 0.00715268 0.00721572 0.00005148 0.00000877 0.00723228 0.00001150 0.00712712 0.00001107 0.00000925 0.00694492 0.00740283 0.00740637 0.00704306 0.00731838 0.00727269 0.00000690 0.00757414 0.00735945 0.00720383 0.00722129 0.00000685 0.00720799 0.00002121 0.00000557 0.00000342 0.00000397 0.00722598 0.00000687 0.00648874 0.00733658 0.00721500 0.00727626 0.00722295 0.00731071 0.00723416 0.00000527 0.00721673 0.00736894 0.00000423 0.00721312 0.00734710 0.00757622 0.00761994 0.00720636 0.00000557 0.00729094 0.00756578 0.00713379 0.00000767 0.00000850 0.00730166 0.00727983 0.00000579 0.00722799 0.00721928 0.00000850 0.00734381 0.00740250 0.00781421 0.00732728 0.00741500 0.00721419 0.00000695 0.00721786 0.00720971 0.00723625 0.00005392 0.00719994 0.00722786
s_159 0.00000782 0.00706966 0.00006873 0.00755783 0.00032800 0.00736297 0.00693606 0.00000717 0.00693504 0.00000764 0.00000616 0.00700474 0.00737403 0.00000678 0.00000466 0.00000688 0.00719481 0.00763311 0.00757752 0.00689161 0.00694610 0.00698200 0.00769564 0.00763648 0.00779579 0.00742102 0.00737242 0.00006748 0.00690529 0.00690800 0.00736901 0.00000967 0.00743602 0.00000585 0.00767730 0.00758902 0.00694897 0.00695914 0.00693995 0.00728432 0.00693199 0.00691311 0.00766341 0.00000780 0.00694873 0.00752940 0.00752203 0.00756484 0.00000339 0.00690668 0.00000717 0.00032790 0.00696437 0.00773102 0.00739008 0.00000661 0.00769789 0.00696837 0.00721672 0.00701404 0.00000616 0.00000770 0.00692666 0.00000751 0.00000685 0 0.00735365 0.00723542 0.00754502 0.00695570 0.00696363 0.00736039 0.00693907 0.00000883 0.00691908 0.00000509 0.00759371 0.00736986 0.00000311 0.00006785 0.00000493 0.00692006 0.00695932 0.00778248 0.00692038 0.00693147 0.00735528 0.00696695 0.00694484 0.00737517 0.00000718 0.00693072 0.00696330 0.00693865 0.00781111 0.00000871 0.00758472 0.00721750 0.00747846 0.00693502 0.00006709 0.00000308 0.00694529 0.00000591 0.00740077 0.00000935 0.00001035 0.00713273 0.00758871 0.00758835 0.00722151 0.00704208 0.00698401 0.00000560 0.00767300 0.00744133 0.00689447 0.00694500 0.00000905 0.00693071 0.00002300 0.00000525 0.00000871 0.00000720 0.00690980 0.00000781 0.00619769 0.00737542 0.00725961 0.00698355 0.00727872 0.00702516 0.00693560 0.00000904 0.00696993 0.00731331 0.00000814 0.00690351 0.00726255 0.00771765 0.00778759 0.00687038 0.00000431 0.00741300 0.00763994 0.00719888 0.00000657 0.00000647 0.00746593 0.00699692 0.00000810 0.00690765 0.00691876 0.00000647 0.00763891 0.00752859 0.00800558 0.00736832 0.00751861 0.00693322 0.00000528 0.00694070 0.00693787 0.00692728 0.00006613 0.00689627 0.00690177
s_254 0.00715241 0.00748402 0.00716728 0.00447407 0.00703368 0.00437886 0.00737598 0.00715045 0.00739928 0.00700591 0.00714494 0.00739787 0.00703959 0.00714961 0.00712444 0.00716069 0.00739666 0.00690277 0.00705287 0.00742406 0.00741091 0.00745419 0.00765383 0.00723435 0.00711557 0.00694746 0.00704297 0.00717412 0.00743141 0.00740106 0.00703845 0.00714149 0.00536786 0.00715496 0.00765195 0.00733786 0.00740349 0.00738572 0.00737826 0.00741127 0.00736774 0.00740203 0.00681153 0.00715285 0.00742256 0.00676883 0.00701643 0.00292934 0.00714345 0.00743518 0.00716112 0.00703712 0.00748504 0.00770653 0.00691491 0.00715925 0.00759977 0.00736112 0.00134985 0.00741351 0.00714911 0.00714237 0.00744139 0.00716217 0.00711687 0.00735365 0 0.00135454 0.00676451 0.00742175 0.00736114 0.00427579 0.00742038 0.00713638 0.00741531 0.00714331 0.00733470 0.00418511 0.00710664 0.00716734 0.00715371 0.00743589 0.00739046 0.00712516 0.00744975 0.00741357 0.00000247 0.00735583 0.00740301 0.00418887 0.00715360 0.00736740 0.00735853 0.00737915 0.00756478 0.00715705 0.00313137 0.00738315 0.00257192 0.00737805 0.00716359 0.00714027 0.00742813 0.00714821 0.00310937 0.00715964 0.00685889 0.00276457 0.00730558 0.00733481 0.00136037 0.00749621 0.00742709 0.00713900 0.00681651 0.00695436 0.00741478 0.00741159 0.00715698 0.00738109 0.00724349 0.00714592 0.00715400 0.00716022 0.00741075 0.00715479 0.00718929 0.00703262 0.00522422 0.00740517 0.00523792 0.00742355 0.00738561 0.00715800 0.00738295 0.00743465 0.00715610 0.00741917 0.00739614 0.00764786 0.00712538 0.00742987 0.00714855 0.00689298 0.00680769 0.00739907 0.00715567 0.00714589 0.00466361 0.00744988 0.00715388 0.00743611 0.00739600 0.00714591 0.00435719 0.00699999 0.00783849 0.00703438 0.00676395 0.00739887 0.00714722 0.00735617 0.00740821 0.00740578 0.00716434 0.00739479 0.00742528
s_233 0.00706138 0.00736249 0.00708032 0.00460454 0.00706813 0.00492141 0.00738152 0.00709218 0.00738423 0.00688365 0.00705844 0.00742612 0.00706593 0.00706230 0.00706263 0.00706250 0.00750316 0.00679937 0.00698679 0.00740025 0.00739484 0.00743781 0.00750002 0.00718979 0.00719151 0.00699072 0.00709170 0.00708844 0.00742332 0.00738901 0.00706198 0.00704938 0.00408877 0.00706383 0.00749774 0.00735497 0.00738618 0.00737952 0.00738784 0.00731843 0.00738520 0.00739419 0.00666748 0.00709660 0.00745124 0.00663116 0.00675885 0.00341304 0.00705621 0.00743116 0.00706424 0.00706651 0.00747011 0.00752252 0.00694513 0.00706249 0.00744912 0.00743080 0.00000990 0.00742997 0.00705771 0.00705767 0.00744057 0.00707080 0.00704975 0.00723542 0.00135454 0 0.00659274 0.00741195 0.00738064 0.00342046 0.00744601 0.00707000 0.00741241 0.00705906 0.00734913 0.00455824 0.00704136 0.00708502 0.00706032 0.00741853 0.00738344 0.00718887 0.00742870 0.00739825 0.00135432 0.00737426 0.00738338 0.00455858 0.00706137 0.00737588 0.00737656 0.00738551 0.00749395 0.00706523 0.00362920 0.00749828 0.00243296 0.00739160 0.00708109 0.00705359 0.00744719 0.00706192 0.00269934 0.00707006 0.00674153 0.00239646 0.00735254 0.00733638 0.00000357 0.00747517 0.00742270 0.00705150 0.00667074 0.00699890 0.00740425 0.00739439 0.00709812 0.00739327 0.00713832 0.00705854 0.00706306 0.00706354 0.00740313 0.00706262 0.00724854 0.00706815 0.00394164 0.00743150 0.00396980 0.00744232 0.00739204 0.00709290 0.00738396 0.00733860 0.00706349 0.00740625 0.00730226 0.00750283 0.00719176 0.00743274 0.00705686 0.00705283 0.00666295 0.00748407 0.00705953 0.00706117 0.00433814 0.00744349 0.00706237 0.00743056 0.00737677 0.00705963 0.00391162 0.00675761 0.00778157 0.00706480 0.00659475 0.00739198 0.00705535 0.00739501 0.00739022 0.00741892 0.00708169 0.00740533 0.00741661
s_209 0.00742900 0.00746430 0.00738906 0.00704178 0.00732774 0.00704103 0.00741621 0.00745468 0.00744805 0.00724034 0.00741968 0.00743715 0.00313128 0.00741082 0.00744080 0.00742488 0.00757837 0.00325340 0.00360474 0.00744456 0.00742307 0.00750204 0.00769410 0.00730290 0.00383410 0.00365580 0.00313154 0.00745215 0.00744961 0.00743211 0.00312121 0.00745098 0.00683511 0.00741984 0.00767521 0.00754002 0.00742256 0.00742717 0.00741947 0.00752678 0.00743850 0.00743719 0.00325962 0.00744653 0.00744854 0.00000139 0.00695192 0.00702993 0.00741155 0.00743757 0.00742159 0.00733287 0.00749038 0.00771427 0.00361392 0.00744852 0.00763473 0.00745415 0.00658608 0.00744498 0.00740754 0.00741659 0.00747801 0.00743329 0.00742052 0.00754502 0.00676451 0.00659274 0 0.00746779 0.00742250 0.00605514 0.00746934 0.00745201 0.00744593 0.00741317 0.00753593 0.00691997 0.00742702 0.00739309 0.00740976 0.00745557 0.00744623 0.00382398 0.00745692 0.00742718 0.00677392 0.00745488 0.00741631 0.00694999 0.00743106 0.00743651 0.00745508 0.00743005 0.00774465 0.00741950 0.00700599 0.00759127 0.00691668 0.00742872 0.00739496 0.00741657 0.00748634 0.00741061 0.00674560 0.00741138 0.00704167 0.00665593 0.00753824 0.00753145 0.00661907 0.00751515 0.00748281 0.00742109 0.00325890 0.00366460 0.00744339 0.00742414 0.00744903 0.00742837 0.00763099 0.00744487 0.00743384 0.00742869 0.00740510 0.00741826 0.00745366 0.00312559 0.00676423 0.00749959 0.00677311 0.00748093 0.00741662 0.00743844 0.00742985 0.00754387 0.00741477 0.00744612 0.00749703 0.00765965 0.00381464 0.00745953 0.00741156 0.00335787 0.00326068 0.00757547 0.00743027 0.00740693 0.00692235 0.00749964 0.00743582 0.00743670 0.00744720 0.00742342 0.00710573 0.00695560 0.00802677 0.00313039 0.00000111 0.00743085 0.00741711 0.00741891 0.00742155 0.00747385 0.00738641 0.00741806 0.00743961
G_28 0.00725098 0.00104979 0.00720403 0.00757532 0.00703669 0.00745127 0.00007059 0.00725603 0.00007143 0.00708881 0.00724575 0.00007307 0.00742828 0.00724512 0.00725702 0.00726731 0.00733578 0.00763239 0.00741598 0.00005189 0.00006990 0.00006766 0.00728649 0.00723081 0.00753763 0.00744714 0.00743064 0.00720507 0.00005262 0.00007924 0.00742513 0.00727134 0.00776815 0.00727475 0.00728413 0.00727320 0.00006990 0.00007062 0.00006935 0.00097078 0.00006988 0.00005298 0.00749423 0.00726080 0.00008849 0.00746490 0.00732796 0.00760635 0.00724666 0.00005348 0.00727131 0.00709341 0.00008371 0.00735744 0.00739351 0.00726721 0.00733934 0.00007357 0.00735928 0.00006968 0.00724353 0.00722485 0.00009511 0.00726660 0.00727275 0.00695570 0.00742175 0.00741195 0.00746779 0 0.00007197 0.00674049 0.00007079 0.00725770 0.00005785 0.00719877 0.00725570 0.00745329 0.00725926 0.00721791 0.00724636 0.00006442 0.00005658 0.00754911 0.00006135 0.00007171 0.00742436 0.00007116 0.00007096 0.00745836 0.00726651 0.00007143 0.00007298 0.00006963 0.00761002 0.00725092 0.00741364 0.00734686 0.00750112 0.00006985 0.00721418 0.00727292 0.00008204 0.00717399 0.00754860 0.00725382 0.00695446 0.00728667 0.00727879 0.00727441 0.00739479 0.00011081 0.00005192 0.00725353 0.00749495 0.00745616 0.00004669 0.00007203 0.00725177 0.00007092 0.00740912 0.00723832 0.00725095 0.00726603 0.00005042 0.00725229 0.00012318 0.00740357 0.00758034 0.00004732 0.00762491 0.00009619 0.00006959 0.00725407 0.00007403 0.00102942 0.00725719 0.00005653 0.00098083 0.00730099 0.00754691 0.00007002 0.00724942 0.00745150 0.00749707 0.00731889 0.00726743 0.00724470 0.00758390 0.00004472 0.00727186 0.00005189 0.00007633 0.00725673 0.00719626 0.00725947 0.00785652 0.00739998 0.00745927 0.00006937 0.00724118 0.00006909 0.00007067 0.00005624 0.00721292 0.00007143 0.00004308
s_166 0.00724548 0.00108319 0.00719530 0.00758576 0.00696027 0.00744391 0.00000600 0.00721736 0.00000574 0.00705448 0.00721656 0.00008298 0.00744206 0.00721456 0.00722445 0.00723602 0.00740773 0.00754460 0.00740106 0.00007451 0.00000652 0.00009693 0.00734490 0.00721550 0.00751186 0.00740829 0.00743802 0.00719738 0.00007443 0.00000982 0.00743706 0.00721646 0.00773525 0.00726835 0.00734027 0.00720131 0.00000652 0.00000335 0.00000834 0.00096719 0.00000652 0.00007398 0.00742884 0.00720482 0.00011159 0.00742746 0.00731373 0.00758637 0.00721174 0.00007635 0.00720417 0.00695741 0.00011018 0.00734939 0.00734276 0.00721531 0.00732110 0.00000129 0.00736651 0.00008350 0.00724679 0.00719803 0.00011815 0.00725183 0.00720967 0.00696363 0.00736114 0.00738064 0.00742250 0.00007197 0 0.00750355 0.00009442 0.00720776 0.00008216 0.00718086 0.00720280 0.00745987 0.00724746 0.00720619 0.00722481 0.00008539 0.00007905 0.00750247 0.00008498 0.00000834 0.00733633 0.00000180 0.00000548 0.00746072 0.00724744 0.00000782 0.00000077 0.00000756 0.00756987 0.00720854 0.00738616 0.00741006 0.00739441 0.00000756 0.00722797 0.00721409 0.00010617 0.00717307 0.00756772 0.00721105 0.00694931 0.00737695 0.00720256 0.00720265 0.00735192 0.00014324 0.00008198 0.00724580 0.00746024 0.00741085 0.00007058 0.00000730 0.00720969 0.00000704 0.00735523 0.00721229 0.00723972 0.00725831 0.00007373 0.00721692 0.00004138 0.00743292 0.00759411 0.00007340 0.00760218 0.00011299 0.00000808 0.00721059 0.00000283 0.00101987 0.00719214 0.00007633 0.00097645 0.00733679 0.00751933 0.00009303 0.00721319 0.00734942 0.00743324 0.00741519 0.00721772 0.00721647 0.00748772 0.00007725 0.00723337 0.00007401 0.00009531 0.00721523 0.00775927 0.00725201 0.00780170 0.00742992 0.00741576 0.00000574 0.00724230 0.00000678 0.00000652 0.00008085 0.00720430 0.00000717 0.00007105
s_188 0.00714975 0.00685126 0.00713752 0.00380223 0.00626257 0.00390652 0.00674181 0.00642187 0.00674754 0.00698024 0.00715127 0.00673593 0.00622129 0.00714829 0.00642819 0.00715337 0.00665520 0.00623263 0.00599162 0.00673811 0.00747181 0.00675937 0.00679249 0.00735142 0.00696108 0.00601703 0.00622660 0.00641920 0.00674576 0.00752225 0.00622533 0.00642498 0.00369907 0.00715378 0.00679317 0.00673140 0.00750576 0.00745753 0.00750278 0.00676066 0.00674069 0.00671330 0.00667674 0.00642536 0.00676803 0.00607461 0.00675443 0.00446233 0.00715023 0.00673168 0.00715367 0.00625524 0.00677032 0.00684556 0.00589413 0.00641969 0.00685209 0.00675223 0.00376652 0.00675127 0.00714830 0.00715032 0.00675600 0.00716033 0.00713954 0.00736039 0.00427579 0.00342046 0.00605514 0.00674049 0.00750355 0 0.00675120 0.00642672 0.00671321 0.00639193 0.00673744 0.00401089 0.00713144 0.00714538 0.00715022 0.00673289 0.00672093 0.00623284 0.00673746 0.00674509 0.00427351 0.00676518 0.00750361 0.00401230 0.00714886 0.00673604 0.00675725 0.00675085 0.00770602 0.00715149 0.00367658 0.00667069 0.00291923 0.00673915 0.00713808 0.00714278 0.00676288 0.00713492 0.00255294 0.00716565 0.00679610 0.00243633 0.00673153 0.00673566 0.00373281 0.00677472 0.00671550 0.00714037 0.00669689 0.00601554 0.00672417 0.00746171 0.00642617 0.00749683 0.00742456 0.00642157 0.00715100 0.00715075 0.00671556 0.00715117 0.00668729 0.00622468 0.00386667 0.00674993 0.00351960 0.00676550 0.00750556 0.00642473 0.00737685 0.00678073 0.00714895 0.00670730 0.00671868 0.00680051 0.00695249 0.00673660 0.00714875 0.00583652 0.00599797 0.00667571 0.00715279 0.00714795 0.00307569 0.00672848 0.00715316 0.00675203 0.00672396 0.00714769 0.00001871 0.00677117 0.00686663 0.00622397 0.00606251 0.00674429 0.00714729 0.00751236 0.00674163 0.00673850 0.00713724 0.00671632 0.00671957
