s_3356	s_3441	s_3349	s_3444	s_3331	s_3382	s_3436	s_3377	s_3277	s_3280	s_3402	s_3378	s_3328	s_3287	s_3254	s_3428	s_3393	s_3386	s_3417	s_3415	s_3326	s_3395	s_3301	s_3274	s_3351	s_3421	s_3256	s_3358	s_3425	s_3304	s_3357	s_3338	s_3342	s_3353	s_3325	s_3368	s_3335	s_3303	s_3432	s_3292	s_3257	s_3266	s_3366	s_3306	s_3409	s_3355	s_3334	s_3399	s_3375	s_3265	s_3253	s_3288	s_3413	s_3345	s_3341	s_3299	s_3282	s_3319	s_3380	s_3397	s_3339	s_3259	s_3284	s_3435	s_3330	s_3423	s_3261	s_3446	s_3437	s_3384	s_3285	s_3448	s_3445	s_3360	s_3369	s_3315	s_3309	s_3343	s_3383	s_3405	s_3258	s_3348	s_3294	s_3305	s_3296	s_3313	s_3450	s_3317	s_3359	s_3376	s_3262	s_3362	s_3276	s_3332	s_3286	s_3401	s_3324	s_3278	s_3260	s_3350	s_3281	s_3321	s_3424	s_3293	s_3307	s_3403	s_3255	s_3269	s_3340	s_3316	s_3388	s_3336	s_3252	s_3279	s_3344	s_3396	s_3434	s_3352	s_3298	s_3419	s_3365	s_3320	s_3354	s_3367	s_3438	s_3291	s_3300	s_3447	s_3308	s_3346	s_3404	s_3318	s_3295	s_3412	s_3272	s_3379	s_3433	s_3385	s_3333	s_3398	s_3374	s_3431	s_3314	s_3311	s_3449	s_3408
s_3409 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00033191 0.10000000 0.10000000 0.00279154 0.00017907 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00028875 0.00281309 0.10000000 0.10000000 0.10000000 0.00281606 0.00036579 0.10000000 0.00261407 0.10000000 0.10000000 0.10000000 0.10000000 0.00373252 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00281296 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00364699 0.00481262 0.00276757 0 0.10000000 0.10000000 0.00450651 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00361051 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00020279 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00018880 0.00489887 0.10000000 0.10000000 0.10000000 0.10000000 0.00389313 0.10000000 0.00032678 0.00033078 0.10000000 0.10000000 0.00426429 0.10000000 0.00427297 0.00273578 0.00283397 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00267577 0.10000000 0.00019576 0.10000000 0.10000000 0.00024761 0.10000000 0.00047762 0.00357399 0.10000000 0.10000000 0.10000000 0.00273852 0.00358064 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00016333 0.00282271 0.00041752 0.10000000 0.10000000 0.10000000 0.10000000 0.00478361 0.10000000 0.10000000 0.00481544 0.00253570 0.00015559 0.10000000 0.10000000 0.00276453 0.10000000 0.10000000 0.10000000 0.00419808 0.10000000 0.00353444 0.10000000 0.10000000 0.10000000 0.10000000 0.00048852 0.10000000 0.10000000 0.00273291 0.00317629 0.10000000 0.10000000
s_3355 0.00025707 0.00008030 0.00017069 0.00009262 0.10000000 0.10000000 0.10000000 0.00410116 0.00393814 0.00391038 0.00228507 0.00391414 0.00009172 0.10000000 0.00008362 0.10000000 0.00383864 0.00014407 0.00008061 0.00399191 0.00390289 0.10000000 0.10000000 0.00362403 0.00007246 0.00007254 0.00007566 0.00006172 0.10000000 0.00023439 0.00007216 0.00008522 0.00031615 0.00008191 0.00389417 0.00008420 0.10000000 0.00015713 0.00007806 0.10000000 0.00007492 0.10000000 0.00507056 0.00380964 0.10000000 0 0.10000000 0.00235613 0.00006036 0.00007233 0.00007490 0.10000000 0.10000000 0.00015246 0.00015783 0.00011470 0.10000000 0.00381527 0.00398250 0.10000000 0.00008451 0.00007937 0.10000000 0.00007963 0.00384592 0.00009481 0.00007649 0.00013453 0.00231224 0.00013577 0.10000000 0.10000000 0.00008010 0.00012486 0.10000000 0.00024488 0.00367020 0.00014697 0.00440994 0.10000000 0.00007908 0.00494931 0.00209659 0.00012730 0.00214681 0.00370054 0.10000000 0.00019153 0.00006915 0.00401749 0.00007715 0.00007392 0.00370975 0.00389018 0.10000000 0.10000000 0.00023522 0.10000000 0.00007233 0.10000000 0.10000000 0.00385739 0.00404977 0.10000000 0.00380714 0.10000000 0.00007169 0.00008458 0.00008580 0.00010755 0.00006527 0.00008811 0.00012059 0.00399228 0.00394134 0.10000000 0.00018547 0.00008704 0.00017291 0.00008541 0.10000000 0.00380950 0.00008353 0.10000000 0.10000000 0.00392512 0.00019905 0.00008509 0.00380540 0.00014257 0.10000000 0.10000000 0.00205158 0.00008887 0.10000000 0.00402113 0.00008471 0.00015147 0.00355975 0.10000000 0.00022730 0.00008103 0.00368935 0.00382230 0.00011126 0.00008400
s_3334 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00465560 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00041773 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00036512 0.10000000 0.10000000 0.10000000 0 0.00466647 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00039441 0.10000000 0.10000000 0.10000000 0.10000000 0.00450298 0.10000000 0.10000000 0.10000000 0.10000000 0.00177618 0.00467031 0.10000000 0.00464306 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00037721 0.10000000 0.10000000 0.00039070 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00458243 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000
s_3399 0.10000000 0.00239800 0.00227871 0.00235908 0.00371942 0.10000000 0.00389147 0.00419834 0.00410352 0.00398991 0.00015959 0.00414915 0.00227481 0.00368663 0.00219170 0.00449566 0.00402124 0.00227873 0.00237923 0.00386196 0.00401030 0.00449330 0.10000000 0.00371859 0.00237368 0.00234123 0.00225886 0.00236528 0.00424757 0.00205501 0.00236783 0.00228376 0.00222435 0.00237408 0.00401756 0.00233428 0.10000000 0.00215461 0.00238558 0.00395995 0.00226060 0.00413207 0.00510089 0.00394464 0.00450651 0.00235613 0.00466647 0 0.00236008 0.00229488 0.00226247 0.00382892 0.00421006 0.00223562 0.00222607 0.00220696 0.00414381 0.00381392 0.00413834 0.00378672 0.00227124 0.00226107 0.10000000 0.00236965 0.00376220 0.00232791 0.00228294 0.00227753 0.00020581 0.00228716 0.00392076 0.00531835 0.00237916 0.00232586 0.10000000 0.00220657 0.00350359 0.00226602 0.00450762 0.00454732 0.00225676 0.00498555 0.00007813 0.00222353 0.00007478 0.00383000 0.10000000 0.00221273 0.00233268 0.00416385 0.00225361 0.00239084 0.00381663 0.00383166 0.00387330 0.10000000 0.00222791 0.10000000 0.00229745 0.10000000 0.00409173 0.00385710 0.00417184 0.00371630 0.00394612 0.00412903 0.00229493 0.00220285 0.00224618 0.00225694 0.00240501 0.00226964 0.00202705 0.00408404 0.00405969 0.10000000 0.10000000 0.00237898 0.00200324 0.00236098 0.00508579 0.00376183 0.00237604 0.00510800 0.10000000 0.00395746 0.00195151 0.00237882 0.00397667 0.00222574 0.00400034 0.10000000 0.00008500 0.00239017 0.00396359 0.00416344 0.00236370 0.00227294 0.10000000 0.10000000 0.00227288 0.00234703 0.00372805 0.00381684 0.00232515 0.00234285
s_3375 0.00024322 0.00006559 0.00016917 0.00008343 0.10000000 0.10000000 0.10000000 0.00409506 0.00395139 0.00393226 0.00230749 0.00389849 0.00007910 0.10000000 0.00007250 0.10000000 0.00383643 0.00015439 0.00007857 0.00394907 0.00392925 0.00439288 0.10000000 0.00362180 0.00005959 0.00007583 0.00006319 0.00005480 0.10000000 0.00021351 0.00005434 0.00007368 0.00031145 0.00006420 0.00390657 0.00005922 0.10000000 0.00015436 0.00006783 0.10000000 0.00006361 0.10000000 0.00504226 0.00383989 0.10000000 0.00006036 0.10000000 0.00236008 0 0.00006399 0.00006312 0.10000000 0.10000000 0.00013952 0.00015261 0.00010195 0.10000000 0.00382046 0.00399305 0.10000000 0.00007142 0.00006557 0.10000000 0.00007200 0.00385992 0.00009173 0.00006485 0.00012819 0.00232155 0.00014128 0.10000000 0.00527630 0.00007429 0.00012876 0.10000000 0.00024888 0.00368022 0.00013566 0.00444982 0.10000000 0.00006481 0.00492396 0.00212616 0.00010889 0.00213691 0.00372419 0.10000000 0.00017994 0.00006061 0.00402639 0.00006721 0.00007134 0.00370426 0.00390960 0.10000000 0.10000000 0.00022946 0.00372672 0.00006368 0.10000000 0.10000000 0.00386899 0.00403995 0.10000000 0.00382800 0.10000000 0.00005971 0.00008212 0.00007433 0.00010073 0.00007639 0.00007515 0.00011331 0.00403173 0.00396915 0.10000000 0.00017427 0.00007237 0.00016926 0.00007162 0.00505671 0.00381775 0.00007102 0.00506359 0.10000000 0.00389479 0.00019043 0.00007198 0.00382425 0.00012313 0.10000000 0.00361220 0.00208063 0.00007009 0.10000000 0.00401251 0.00006933 0.00015793 0.00355700 0.10000000 0.00021869 0.00008005 0.00370906 0.00385525 0.00010352 0.00007938
s_3265 0.00026496 0.00001621 0.00015154 0.00003357 0.10000000 0.10000000 0.00390840 0.00397381 0.00404163 0.00401008 0.00225030 0.00379310 0.00002583 0.00384748 0.00002841 0.10000000 0.00383955 0.00016142 0.00002277 0.00396416 0.00400700 0.00435590 0.10000000 0.00368839 0.00003003 0.00008935 0.00001462 0.00006762 0.00424496 0.00020530 0.00007275 0.00002407 0.00028853 0.00001559 0.00399282 0.00003374 0.10000000 0.00012134 0.00001684 0.10000000 0.00001479 0.00425891 0.00495021 0.00393027 0.10000000 0.00007233 0.10000000 0.00229488 0.00006399 0 0.00001224 0.00397781 0.10000000 0.00009874 0.00011822 0.00006404 0.10000000 0.00394606 0.00387645 0.10000000 0.00001716 0.00001660 0.10000000 0.00002517 0.00397011 0.00007043 0.00001783 0.00008325 0.00227502 0.00016649 0.10000000 0.00515835 0.00001686 0.00010181 0.10000000 0.00024083 0.00375614 0.00010209 0.00440507 0.10000000 0.00001666 0.00486913 0.00215041 0.00007388 0.00213247 0.00380686 0.10000000 0.00015891 0.00007714 0.00391869 0.00001529 0.00003928 0.00378256 0.00402488 0.10000000 0.10000000 0.00018932 0.00377891 0.00001310 0.10000000 0.10000000 0.00399348 0.00392733 0.00376833 0.00392969 0.10000000 0.00000998 0.00003513 0.00002152 0.00007803 0.00004804 0.00002517 0.00007228 0.00412320 0.00405015 0.10000000 0.00014413 0.00001811 0.00013818 0.00001870 0.00496808 0.00394580 0.00002464 0.00498475 0.10000000 0.00398891 0.00016718 0.00001715 0.00395725 0.00008633 0.10000000 0.00366819 0.00209577 0.00002474 0.10000000 0.00392039 0.00002377 0.00017500 0.00370543 0.10000000 0.00018672 0.00003237 0.00378278 0.00391947 0.00005416 0.00002687
s_3253 0.00026620 0.00001788 0.00015261 0.00003612 0.10000000 0.10000000 0.00384097 0.00392350 0.00398519 0.00397862 0.00221277 0.00376082 0.00002993 0.00378073 0.00003347 0.10000000 0.00377975 0.00016047 0.00002071 0.00394153 0.00399943 0.00428842 0.10000000 0.00366711 0.00003100 0.00009196 0.00001774 0.00007385 0.10000000 0.00019386 0.00007224 0.00002679 0.00028472 0.00001663 0.00395564 0.00003666 0.10000000 0.00012077 0.00002134 0.10000000 0.00001479 0.00421573 0.00487901 0.00391264 0.10000000 0.00007490 0.10000000 0.00226247 0.00006312 0.00001224 0 0.00393551 0.10000000 0.00010264 0.00011517 0.00006795 0.10000000 0.00390672 0.00382588 0.10000000 0.00002009 0.00001632 0.10000000 0.00002393 0.00394635 0.00006993 0.00001664 0.00008233 0.00227415 0.00016298 0.10000000 0.00509333 0.00001948 0.00010054 0.10000000 0.00023672 0.00372160 0.00010437 0.00432224 0.10000000 0.00002198 0.00481096 0.00211459 0.00007598 0.00211728 0.00377231 0.10000000 0.00017463 0.00007763 0.00387348 0.00001946 0.00004396 0.00374791 0.00398487 0.10000000 0.10000000 0.00019103 0.00374563 0.00001098 0.10000000 0.10000000 0.00390987 0.00389682 0.00373380 0.00389916 0.10000000 0.00001726 0.00004084 0.00002511 0.00007916 0.00004963 0.00002770 0.00007431 0.00405160 0.00400276 0.10000000 0.00014500 0.00002187 0.00014206 0.00001694 0.00489596 0.00390440 0.00002292 0.00490969 0.10000000 0.00398213 0.00017203 0.00002259 0.00390452 0.00008690 0.10000000 0.00366204 0.00210785 0.00002809 0.10000000 0.00386893 0.00002675 0.00017135 0.00367826 0.10000000 0.00018825 0.00003207 0.00377431 0.00380431 0.00005762 0.00003320
s_3288 0.10000000 0.00395103 0.10000000 0.10000000 0.10000000 0.10000000 0.00004135 0.00393263 0.00400235 0.00393967 0.00379462 0.00374949 0.10000000 0.00003480 0.10000000 0.10000000 0.10000000 0.10000000 0.00393101 0.00356532 0.00400727 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00393930 0.10000000 0.10000000 0.10000000 0.10000000 0.00393834 0.10000000 0.00395575 0.00399860 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00485786 0.00392225 0.10000000 0.10000000 0.10000000 0.00382892 0.10000000 0.00397781 0.00393551 0 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00351902 0.00383318 0.00008992 0.00393619 0.00395511 0.10000000 0.10000000 0.00356446 0.10000000 0.00394226 0.10000000 0.00377588 0.10000000 0.10000000 0.00508892 0.00394260 0.10000000 0.10000000 0.10000000 0.00342752 0.10000000 0.10000000 0.10000000 0.00392247 0.00476954 0.00373838 0.00387284 0.00375573 0.00375179 0.10000000 0.10000000 0.10000000 0.00389036 0.00391753 0.00392579 0.10000000 0.00360813 0.10000000 0.10000000 0.10000000 0.10000000 0.00400985 0.10000000 0.10000000 0.00357195 0.00391993 0.00001999 0.00389284 0.10000000 0.00399517 0.10000000 0.00390934 0.10000000 0.10000000 0.10000000 0.10000000 0.00404535 0.00396254 0.10000000 0.10000000 0.10000000 0.10000000 0.00394457 0.00486511 0.00351735 0.00393844 0.00482711 0.10000000 0.00393296 0.10000000 0.00395842 0.00394088 0.10000000 0.00282201 0.00332520 0.00365874 0.10000000 0.10000000 0.00387382 0.10000000 0.10000000 0.00327703 0.10000000 0.10000000 0.10000000 0.00368609 0.00268350 0.10000000 0.10000000
s_3413 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00352926 0.00309991 0.00408640 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00353134 0.00348671 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00007380 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00354188 0.10000000 0.10000000 0.10000000 0.10000000 0.00007981 0.10000000 0.00012725 0.10000000 0.00344810 0.10000000 0.10000000 0.10000000 0.00421006 0.10000000 0.10000000 0.10000000 0.10000000 0 0.10000000 0.10000000 0.10000000 0.00006263 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00407951 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00365593 0.10000000 0.00353885 0.10000000 0.10000000 0.10000000 0.00391416 0.10000000 0.00392610 0.00339564 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00304411 0.10000000 0.10000000 0.00296388 0.10000000 0.10000000 0.00007240 0.10000000 0.10000000 0.10000000 0.00347780 0.00010463 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00314398 0.00354623 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00309103 0.10000000 0.10000000 0.00347827 0.10000000 0.10000000 0.10000000 0.00388503 0.10000000 0.00014514 0.10000000 0.10000000 0.10000000 0.10000000 0.00336693 0.10000000 0.10000000 0.00339204 0.00202941 0.10000000 0.10000000
s_3345 0.00030474 0.00010014 0.00020349 0.00012442 0.10000000 0.10000000 0.10000000 0.00379571 0.00379227 0.00382630 0.00222295 0.00365421 0.00012534 0.10000000 0.00011620 0.10000000 0.00363385 0.00024374 0.00010060 0.00381609 0.00392169 0.00417503 0.10000000 0.00351899 0.00010864 0.00014652 0.00010492 0.00015124 0.10000000 0.00016398 0.00015218 0.00011898 0.00025194 0.00010020 0.00388964 0.00010753 0.10000000 0.00007740 0.00009865 0.10000000 0.00010486 0.10000000 0.00477874 0.00385980 0.10000000 0.00015246 0.10000000 0.00223562 0.00013952 0.00009874 0.00010264 0.10000000 0.10000000 0 0.00008791 0.00008713 0.10000000 0.00386919 0.00370851 0.10000000 0.00011626 0.00010407 0.10000000 0.00010192 0.00390580 0.00013810 0.00010039 0.00016629 0.00225450 0.00022504 0.00377317 0.00495764 0.00009572 0.00017359 0.10000000 0.00025755 0.00370785 0.00006837 0.00419492 0.10000000 0.00011089 0.00473809 0.00214416 0.00004369 0.00215190 0.00367683 0.10000000 0.00019716 0.00015127 0.00372890 0.00010317 0.00011866 0.00356204 0.00392237 0.00374101 0.10000000 0.00027421 0.00364961 0.00009654 0.10000000 0.10000000 0.00390031 0.00376096 0.00373555 0.00382896 0.10000000 0.00009676 0.00012955 0.00012078 0.00011684 0.00013233 0.00012161 0.00015636 0.00390658 0.00385794 0.10000000 0.00024083 0.00010852 0.00015360 0.00010213 0.00478815 0.00385689 0.00010778 0.00480315 0.10000000 0.00389115 0.00018685 0.00010158 0.00386413 0.00007056 0.10000000 0.00360036 0.00210305 0.00010323 0.10000000 0.00374390 0.00010250 0.00024083 0.00361687 0.10000000 0.00026800 0.00011770 0.00368364 0.00382428 0.00014134 0.00011054
s_3341 0.00030268 0.00011733 0.00022249 0.00012923 0.10000000 0.10000000 0.10000000 0.00377826 0.00378664 0.00381235 0.00221574 0.00362096 0.00014339 0.10000000 0.00013501 0.10000000 0.00361737 0.00021807 0.00010947 0.00380269 0.00392711 0.00414226 0.10000000 0.00349366 0.00012669 0.00015285 0.00011794 0.00015649 0.00401191 0.00017119 0.00014998 0.00013652 0.00025565 0.00011323 0.00389215 0.00012635 0.10000000 0.00009620 0.00011961 0.10000000 0.00011517 0.10000000 0.00472038 0.00379125 0.10000000 0.00015783 0.10000000 0.00222607 0.00015261 0.00011822 0.00011517 0.10000000 0.10000000 0.00008791 0 0.00008968 0.10000000 0.00385335 0.00367970 0.10000000 0.00012996 0.00011850 0.10000000 0.00011652 0.00389843 0.00015215 0.00011704 0.00017881 0.00223333 0.00023465 0.00378786 0.00489738 0.00011627 0.00016953 0.10000000 0.00025974 0.00367934 0.00008819 0.00418154 0.10000000 0.00011987 0.00469776 0.00213494 0.00005891 0.00213031 0.00366541 0.10000000 0.00019080 0.00015423 0.00370364 0.00011652 0.00012341 0.00360376 0.00392211 0.00371482 0.10000000 0.00029704 0.00362035 0.00011406 0.10000000 0.10000000 0.00389932 0.00372672 0.00367409 0.00383312 0.10000000 0.00011956 0.00013795 0.00013614 0.00011114 0.00012671 0.00013611 0.00016749 0.00388264 0.00387751 0.10000000 0.00024939 0.00012447 0.00016066 0.00011673 0.00475285 0.00382709 0.00012465 0.00476644 0.10000000 0.00387691 0.00019591 0.00011902 0.00383959 0.00008528 0.10000000 0.00367044 0.00208703 0.00011598 0.10000000 0.00372493 0.00011582 0.00024577 0.00361626 0.10000000 0.00027907 0.00012661 0.00370400 0.00378574 0.00014735 0.00012149
s_3299 0.00027922 0.00006109 0.00018729 0.00007707 0.10000000 0.10000000 0.10000000 0.00384122 0.00390929 0.00390198 0.00220356 0.00367206 0.00008177 0.00364314 0.00007904 0.10000000 0.00369512 0.00022285 0.00007477 0.00384692 0.00402915 0.10000000 0.10000000 0.00360602 0.00007408 0.00012147 0.00006709 0.00010695 0.10000000 0.00018320 0.00011822 0.00007679 0.00026684 0.00006598 0.00399326 0.00007311 0.10000000 0.00010403 0.00006566 0.10000000 0.00006528 0.00412258 0.00476806 0.00395533 0.10000000 0.00011470 0.10000000 0.00220696 0.00010195 0.00006404 0.00006795 0.10000000 0.10000000 0.00008713 0.00008968 0 0.10000000 0.00394097 0.00375156 0.10000000 0.00007282 0.00007022 0.10000000 0.00006981 0.00395544 0.00010416 0.00006957 0.00011768 0.00221941 0.00019517 0.10000000 0.00494529 0.00006314 0.00013597 0.10000000 0.00020767 0.00378797 0.00008497 0.00423854 0.10000000 0.00007123 0.00472760 0.00215714 0.00005747 0.00216290 0.00380190 0.10000000 0.00015261 0.00011490 0.00378890 0.00006504 0.00007947 0.00368602 0.00400431 0.10000000 0.10000000 0.00023766 0.10000000 0.00006827 0.10000000 0.10000000 0.00394710 0.00379047 0.00367456 0.00394582 0.10000000 0.00006762 0.00008857 0.00007509 0.00005832 0.00009488 0.00007711 0.00012053 0.00394878 0.00398146 0.10000000 0.00020574 0.00006754 0.00008563 0.00006498 0.00478335 0.00391392 0.00007054 0.00480079 0.10000000 0.00399846 0.00011866 0.00006791 0.00398648 0.00007891 0.10000000 0.00367108 0.00211246 0.00006648 0.10000000 0.00379415 0.00006879 0.00019958 0.00369795 0.10000000 0.00022531 0.00008300 0.00379645 0.00390877 0.00010304 0.00007097
s_3282 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00406083 0.00367919 0.00324187 0.00410350 0.00400039 0.10000000 0.10000000 0.10000000 0.00363785 0.00354430 0.10000000 0.10000000 0.00404494 0.00366186 0.00352636 0.10000000 0.00343414 0.10000000 0.10000000 0.10000000 0.10000000 0.00002334 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00365451 0.10000000 0.10000000 0.10000000 0.10000000 0.00003058 0.10000000 0.00008316 0.10000000 0.00358629 0.00361051 0.10000000 0.10000000 0.00414381 0.10000000 0.10000000 0.10000000 0.10000000 0.00006263 0.10000000 0.10000000 0.10000000 0 0.00401247 0.00402219 0.10000000 0.10000000 0.10000000 0.00309336 0.10000000 0.00407292 0.10000000 0.10000000 0.10000000 0.00411615 0.10000000 0.00323145 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00379419 0.10000000 0.00357493 0.00364292 0.10000000 0.00473695 0.00408939 0.00411421 0.00409611 0.00349716 0.10000000 0.10000000 0.10000000 0.00404660 0.10000000 0.00419765 0.00347804 0.00411508 0.00319529 0.10000000 0.10000000 0.00304389 0.10000000 0.10000000 0.00002096 0.00406018 0.00408276 0.10000000 0.00362593 0.00005066 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00328327 0.00368337 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00323206 0.10000000 0.10000000 0.00362224 0.10000000 0.10000000 0.10000000 0.00400260 0.10000000 0.00010867 0.00403808 0.10000000 0.10000000 0.10000000 0.00338272 0.10000000 0.10000000 0.00348146 0.00209672 0.10000000 0.10000000
s_3319 0.10000000 0.00389590 0.10000000 0.00390792 0.00009589 0.10000000 0.00345257 0.00387572 0.00133698 0.00396602 0.00377678 0.00383907 0.00394857 0.00341150 0.00382612 0.10000000 0.00135232 0.10000000 0.00390092 0.00009364 0.00133707 0.10000000 0.00117645 0.00126100 0.00391494 0.00375127 0.00392777 0.00382546 0.00399480 0.10000000 0.00383150 0.00400091 0.00373954 0.00391505 0.00133493 0.00391924 0.10000000 0.00368584 0.00392019 0.00387741 0.00393326 0.10000000 0.00480622 0.00132198 0.10000000 0.00381527 0.10000000 0.00381392 0.00382046 0.00394606 0.00390672 0.00351902 0.10000000 0.00386919 0.00385335 0.00394097 0.00401247 0 0.00384324 0.00339126 0.00400881 0.00392822 0.10000000 0.00389617 0.00007799 0.00383139 0.00390364 0.00375318 0.00371743 0.10000000 0.10000000 0.00500156 0.00389096 0.00378353 0.10000000 0.00370708 0.00343309 0.00391486 0.10000000 0.10000000 0.00392847 0.00468740 0.00371806 0.00387385 0.00371078 0.00131694 0.00127745 0.00374363 0.00380236 0.00386978 0.00389422 0.00379923 0.00127336 0.00008117 0.00385905 0.00144304 0.00379557 0.10000000 0.00394559 0.10000000 0.00396111 0.00009178 0.00383829 0.00347604 0.00132160 0.00391577 0.00393866 0.00377656 0.00397479 0.00394297 0.00392789 0.00399823 0.10000000 0.00404182 0.00134673 0.10000000 0.10000000 0.00391759 0.10000000 0.00391960 0.00481603 0.00016125 0.00392504 0.00483743 0.00150635 0.00398034 0.10000000 0.00392974 0.00130919 0.00380490 0.00358857 0.00048459 0.00365442 0.00391023 0.10000000 0.00386713 0.00386581 0.00374414 0.00025277 0.10000000 0.10000000 0.00384946 0.00133438 0.10000000 0.00381570 0.00385185
