s_2377	s_2405	F_28	s_2393	F_47	F_17	F_12	s_2384	F_53	F_35	s_2373	F_51	s_2382	F_58	F_13	s_2370	F_37	s_2366	s_2414	s_2399	s_2368	F_39	s_2344	s_2371	F_44	s_2408	s_2401	s_2364	F_64	F_31	s_2387	F_61	G_2	s_2367	F_26	F_19	s_2390	F_21	s_2337	s_2360	G_5	s_2396	F_32	s_2391	s_2349	s_2336	F_56	s_2410	F_59	s_2412	F_41	s_2379	F_27	F_54	F_15	s_2356	F_45	s_2361	s_2389	F_24	s_2345	s_2397	s_2354	G_9	s_2403	G_4	s_2369	F_52	F_34	s_2363	F_25	F_11	F_18	F_62	s_2404	F_43	F_29	s_2347	s_2409	F_42	F_40	s_2406	F_14	s_2353	F_48	F_60	F_20	s_2376	F_23	F_57	s_2343	s_2388	s_2386	s_2400	F_36	F_66	F_38	G_7	s_2385	s_2338	F_55	s_2413	s_2398	F_67	F_46	F_65	s_2350	G_8	s_2362	s_2381	F_63	s_2395	F_16	G_1	s_2355	F_22	s_2407	s_2415	G_6	F_30	s_2392	s_2411	s_2348	s_2374	s_2394	G_3	s_2402	F_33	F_50	s_2383	F_49	s_2359	s_2365	s_2346
F_41 0.00001698 0.00534735 0.00001760 0.00516431 0.00002149 0.00002125 0.00532232 0.00526180 0.00531410 0.00004657 0.00477555 0.00004006 0.00002516 0.00556817 0.00539404 0.00001638 0.00541997 0.00001710 0.00478393 0.00533889 0.00001565 0.00001655 0.00532613 0.00002541 0.10000000 0.00539554 0.00533844 0.00480993 0.10000000 0.00516028 0.00001862 0.00001713 0.00533464 0.00001854 0.00545303 0.00000911 0.00001837 0.00002886 0.00001468 0.00001638 0.00003706 0.00531278 0.00530178 0.00001618 0.00001516 0.00001734 0.00552024 0.00001520 0.00001240 0.00540373 0 0.00546488 0.00001581 0.00514464 0.00527621 0.00480510 0.00515567 0.00487542 0.00001667 0.00527232 0.00545470 0.00540063 0.00478834 0.00002815 0.00538943 0.00000838 0.00003395 0.00524392 0.00524626 0.00481960 0.00001102 0.00527220 0.00001606 0.10000000 0.00537232 0.00003529 0.00517985 0.00540081 0.00534275 0.00528579 0.00526579 0.00539499 0.00002292 0.00487327 0.00515166 0.10000000 0.00520358 0.00539935 0.00001101 0.00539527 0.00540085 0.00001643 0.00002616 0.00533916 0.00001390 0.00001906 0.00540827 0.00002295 0.00002864 0.00536454 0.00003354 0.00532690 0.00534061 0.00002864 0.00001784 0.00564497 0.00002045 0.00534285 0.00483073 0.00002760 0.00003002 0.00534497 0.00001809 0.00541199 0.00483686 0.00002668 0.00540182 0.00003827 0.00002839 0.00522686 0.00001568 0.00001790 0.00001467 0.00485376 0.00537268 0.00526221 0.00531409 0.00531353 0.10000000 0.00002568 0.00001410 0.00001662 0.00481603 0.00497575
s_2379 0.00538010 0.00000710 0.00545207 0.00000563 0.00547218 0.00546635 0.00479837 0.00000759 0.00479091 0.00509981 0.00563202 0.00516078 0.00547511 0.00504906 0.00504804 0.00537122 0.00506329 0.00545911 0.00561989 0.00000661 0.00545741 0.00545358 0.00000612 0.00546271 0.10000000 0.00000538 0.00000661 0.00558948 0.10000000 0.00584841 0.00546334 0.00545651 0.00495211 0.00545810 0.00514811 0.00545535 0.00545537 0.00547345 0.00537016 0.00545606 0.00515646 0.00000318 0.00478357 0.00545009 0.00537089 0.00536970 0.00451196 0.00545667 0.00545309 0.00000465 0.00546488 0 0.00546287 0.00589162 0.00535024 0.00563206 0.00585682 0.00561053 0.00546655 0.00536748 0.00001018 0.00000465 0.00562773 0.00515085 0.00000392 0.00545682 0.00546388 0.00575867 0.00502786 0.00564075 0.00546693 0.00536418 0.00545947 1.00000000 0.00001150 0.00516507 0.00589373 0.00000368 0.00000563 0.00480224 0.00507349 0.00000538 0.00546507 0.00556478 0.00587374 0.10000000 0.00536247 0.00000465 0.00546650 0.00003137 0.00000440 0.00545448 0.00547299 0.00000808 0.00547305 0.00546538 0.00505254 0.00514233 0.00545982 0.00005942 0.00516347 0.00000343 0.00000392 0.00515244 0.00545428 0.00526176 0.00532271 0.00489720 0.00563638 0.00546005 0.00548374 0.00000465 0.00545702 0.00550288 0.00563351 0.00515641 0.00000416 0.00547781 0.00515736 0.00578449 0.00545607 0.00545628 0.00539436 0.00560838 0.00000542 0.00534711 0.00000808 0.00479545 0.10000000 0.00547320 0.00543809 0.00545360 0.00561121 0.00000711
F_27 0.00002876 0.00531624 0.00002011 0.00536833 0.00001411 0.00001338 0.00531583 0.00523269 0.00531885 0.00003881 0.00476385 0.00003598 0.00003797 0.00550884 0.00539143 0.00002834 0.00541018 0.00002833 0.00478993 0.00530796 0.00002687 0.00001512 0.00531603 0.00003556 0.10000000 0.00537231 0.00530786 0.00479306 0.10000000 0.00509936 0.00002741 0.00001988 0.00531949 0.00002850 0.00548992 0.00001613 0.00002689 0.00002701 0.00002641 0.00002835 0.00003130 0.00528365 0.00529304 0.00002720 0.00002687 0.00002830 0.00544357 0.00002718 0.00002457 0.00539369 0.00001581 0.00546287 0 0.00510196 0.00519477 0.00480383 0.00510657 0.00481491 0.00002817 0.00522139 0.00545262 0.00539088 0.00479263 0.00002548 0.00537082 0.00001660 0.00004559 0.00524743 0.00524398 0.00492112 0.00001875 0.00522205 0.00001359 0.10000000 0.00534319 0.00002801 0.00512562 0.00536980 0.00531247 0.00528958 0.00523165 0.00537188 0.00002327 0.00478816 0.00510692 0.10000000 0.00513061 0.00536977 0.00001898 0.00536083 0.00539049 0.00002795 0.00003756 0.00530847 0.00001199 0.00002158 0.00538389 0.00002038 0.00003756 0.00535118 0.00002700 0.00531574 0.00533090 0.00002207 0.00001987 0.00559724 0.00002102 0.00531839 0.00481340 0.00003700 0.00002801 0.00533464 0.00002035 0.00536146 0.00481935 0.00002283 0.00537031 0.00003361 0.00002475 0.00522557 0.00002719 0.00002790 0.00002568 0.00480786 0.00537245 0.00515900 0.00528477 0.00531853 0.10000000 0.00003731 0.00002578 0.00002833 0.00475974 0.00539701
F_54 0.00506461 0.00569875 0.00505560 0.00576103 0.00516225 0.00515838 0.00543764 0.00563168 0.00543371 0.00496931 0.00513060 0.00511115 0.00510819 0.00530801 0.00516424 0.00508190 0.00537294 0.00508168 0.00512863 0.00570803 0.00509054 0.00509753 0.00576710 0.00508926 0.10000000 0.00572853 0.00573548 0.00517925 0.10000000 0.00000467 0.00509115 0.00505492 0.00550335 0.00507347 0.00525084 0.00508029 0.00507326 0.00506025 0.00507233 0.00508491 0.00511453 0.00570459 0.00537103 0.00506542 0.00509264 0.00507727 0.00547414 0.00508423 0.00504897 0.00581375 0.00514464 0.00589162 0.00510196 0 0.00548835 0.00513587 0.00000493 0.00522368 0.00508002 0.00547456 0.00589358 0.00580309 0.00514149 0.00506515 0.00577931 0.00505872 0.00511907 0.00511447 0.00499159 0.00533025 0.00509439 0.00540916 0.00517406 0.10000000 0.00577076 0.00509782 0.00000315 0.00577745 0.00574542 0.00540047 0.00492249 0.00578606 0.00507700 0.00519232 0.00000341 0.10000000 0.00551544 0.00576253 0.00508153 0.00578440 0.00576072 0.00506186 0.00509064 0.00573279 0.00508360 0.00506038 0.00486828 0.00510327 0.00508943 0.00579973 0.00506930 0.00572534 0.00574911 0.00506883 0.00507132 0.00531378 0.00508556 0.00550263 0.00513927 0.00509795 0.00509760 0.00569501 0.00509524 0.00545066 0.00514145 0.00508840 0.00576356 0.00513827 0.00507083 0.00528921 0.00508165 0.00506550 0.00508704 0.00522233 0.00575478 0.00542581 0.00567907 0.00543647 0.10000000 0.00511121 0.00508577 0.00508555 0.00528998 0.00573184
F_15 0.00523517 0.00532497 0.00505267 0.00532597 0.00522631 0.00520125 0.00567374 0.00533341 0.00566186 0.00461948 0.00078141 0.00495047 0.00524585 0.00583263 0.00558414 0.00523900 0.00566445 0.00520976 0.00081142 0.00532986 0.00520801 0.00519467 0.00532698 0.00521114 0.10000000 0.00535106 0.00533185 0.00085005 0.10000000 0.00546959 0.00519734 0.00505741 0.00557267 0.00520027 0.00560264 0.00527182 0.00519918 0.00508676 0.00520641 0.00520685 0.00495251 0.00532528 0.00565709 0.00523807 0.00523394 0.00523584 0.00575013 0.00520360 0.00519474 0.00532901 0.00527621 0.00535024 0.00519477 0.00548835 0 0.00079255 0.00548670 0.00083636 0.00520780 0.00001010 0.00534854 0.00532978 0.00079194 0.00486802 0.00532988 0.00527840 0.00521311 0.00488613 0.00549419 0.00092091 0.00527888 0.00000986 0.00519381 0.10000000 0.00533264 0.00466149 0.00552383 0.00532948 0.00532571 0.00566013 0.00551750 0.00535409 0.00508393 0.00085654 0.00547990 0.10000000 0.00009045 0.00533060 0.00528638 0.00532577 0.00532903 0.00520481 0.00521024 0.00532847 0.00528059 0.00508372 0.00555270 0.00494425 0.00523186 0.00533982 0.00474029 0.00533007 0.00533117 0.00492244 0.00505574 0.00586310 0.00522473 0.00557267 0.00076730 0.00520304 0.00509179 0.00532540 0.00505815 0.00000514 0.00076539 0.00492210 0.00532831 0.00505826 0.00494811 0.00530791 0.00512455 0.00512216 0.00512067 0.00084362 0.00532691 0.00003208 0.00532688 0.00566352 0.10000000 0.00512950 0.00522179 0.00523906 0.00088601 0.00532943
s_2356 0.00479648 0.00560290 0.00469588 0.00560437 0.00479932 0.00480490 0.00558045 0.00555510 0.00558148 0.00462160 0.00000447 0.00491613 0.00481034 0.00549816 0.00545028 0.00480160 0.00480906 0.00480182 0.00000179 0.00560798 0.00480387 0.00479830 0.00560865 0.00480633 0.10000000 0.00562872 0.00560811 0.00001007 0.10000000 0.00516385 0.00480193 0.00469592 0.00545483 0.00480146 0.10000000 0.00479881 0.00480095 0.00468671 0.00482742 0.00480029 0.00491026 0.00560580 0.00557600 0.00480122 0.00478706 0.00480086 0.00562474 0.00480358 0.00480107 0.00561007 0.00480510 0.00563206 0.00480383 0.00513587 0.00079255 0 0.00511493 0.00001437 0.00480215 0.00077642 0.00563172 0.00561196 0.00000249 0.00490378 0.00561185 0.00480194 0.00479564 0.00495425 0.00542581 0.00009742 0.00482835 0.00077674 0.00480425 1.00000000 0.00561424 0.00472669 0.00520946 0.00561093 0.00560400 0.00557862 0.00544109 0.00563333 0.00469797 0.00001507 0.00510350 0.10000000 0.00083542 0.00561170 0.00482780 0.00561363 0.00561029 0.00480036 0.00480645 0.00560485 0.00482687 0.00469702 0.00548493 0.00489182 0.00480972 0.00563224 0.00473083 0.00561205 0.00560995 0.00490102 0.00469425 0.00548912 0.00474245 0.00545494 0.00000471 0.00480582 0.00469420 0.00560897 0.00469868 0.00081711 0.00000297 0.00490701 0.00560761 0.00469443 0.00488600 0.00531067 0.00480336 0.00480243 0.00480208 0.00001113 0.00560525 0.00076403 0.00560456 0.00557826 0.10000000 0.00481226 0.00479231 0.00480195 0.00005130 0.00560985
F_45 0.00507067 0.00577062 0.00506232 0.00577066 0.00514170 0.00514223 0.00540555 0.00571405 0.00542156 0.00496599 0.00510857 0.00511762 0.00511008 0.00529268 0.00515338 0.00508647 0.00538103 0.00508359 0.00512079 0.00570990 0.00508900 0.00510397 0.00574982 0.00508898 0.10000000 0.00580404 0.00577895 0.00519457 0.10000000 0.00000270 0.00508803 0.00508215 0.00548381 0.00507495 0.00524654 0.00508552 0.00506999 0.00506864 0.00507288 0.00508969 0.00511961 0.00577346 0.00538072 0.00506864 0.00509287 0.00508515 0.00545145 0.00508699 0.00506778 0.00579553 0.00515567 0.00585682 0.00510657 0.00000493 0.00548670 0.00511493 0 0.00523811 0.00507691 0.00547148 0.00585885 0.00576926 0.00511883 0.00507529 0.00574522 0.00506758 0.00510489 0.00505636 0.00502533 0.00533117 0.00510173 0.00540524 0.00516155 0.10000000 0.00577871 0.00512129 0.00000567 0.00576023 0.00577191 0.00540741 0.00495581 0.00583056 0.00508285 0.00517280 0.00000543 0.10000000 0.00546910 0.00574488 0.00508628 0.00572655 0.00576776 0.00506312 0.00509198 0.00577596 0.00508727 0.00508333 0.00487884 0.00509355 0.00508758 0.00583801 0.00509393 0.00577338 0.00579664 0.00509074 0.00508131 0.00534233 0.00508855 0.00548345 0.00515327 0.00509886 0.00513211 0.00579242 0.00510326 0.00542175 0.00515643 0.00509425 0.00574386 0.00514155 0.00507608 0.00528381 0.00508353 0.00506928 0.00508839 0.00522310 0.00577329 0.00537743 0.00577569 0.00542654 0.10000000 0.00510816 0.00506870 0.00508766 0.00532329 0.00580990
s_2361 0.00481152 0.00558198 0.00485149 0.00533272 0.00481436 0.00481954 0.00559042 0.00554645 0.00558884 0.00464641 0.00001800 0.00484966 0.00482989 0.00550475 0.00546855 0.00481636 0.00471917 0.00481668 0.00001437 0.00559245 0.00481567 0.00481374 0.00558726 0.00482229 0.10000000 0.00560780 0.00557828 0.00001278 0.10000000 0.00522387 0.00482068 0.00486125 0.00534514 0.00481768 0.00548719 0.00486962 0.00482116 0.00488817 0.00478420 0.00481902 0.00483227 0.00557630 0.00558526 0.00482171 0.00480559 0.00482225 0.00562147 0.00482398 0.00481162 0.00559510 0.00487542 0.00561053 0.00481491 0.00522368 0.00083636 0.00001437 0.00523811 0 0.00482290 0.00082989 0.00561596 0.00558804 0.00001349 0.00482489 0.00558613 0.00487025 0.00479951 0.00500971 0.00536144 0.00010688 0.00487700 0.00082958 0.00481957 1.00000000 0.00559883 0.00484889 0.00531078 0.00558722 0.00558811 0.00558655 0.00543069 0.00561286 0.00485455 0.00000074 0.00522776 0.10000000 0.00079500 0.00558393 0.00487372 0.00559730 0.00559503 0.00481894 0.00482616 0.00557547 0.00487411 0.00486310 0.00551190 0.00481952 0.00483004 0.00561312 0.00484970 0.00558694 0.00559476 0.00482302 0.00486260 0.00542501 0.00476524 0.00534526 0.00001523 0.00482599 0.00480562 0.00558735 0.00486527 0.00085715 0.00001279 0.00482903 0.00558378 0.00481159 0.00482536 0.00535006 0.00482400 0.00482317 0.00481648 0.00002509 0.00557876 0.00080292 0.00557641 0.00558686 0.10000000 0.00483302 0.00480075 0.00482005 0.00005867 0.00514498
s_2389 0.00000439 0.00537211 0.00003366 0.00515021 0.00001668 0.00001668 0.00532428 0.00527056 0.00532709 0.00005841 0.00476453 0.00005331 0.00001719 0.00551927 0.00542454 0.00000460 0.00542372 0.00000484 0.00479119 0.00537795 0.00000387 0.00002865 0.00531815 0.00001381 0.10000000 0.00544322 0.00537236 0.00479940 0.10000000 0.00507353 0.00000048 0.00003342 0.00549971 0.00000460 0.00550853 0.00003018 0.00000096 0.00004500 0.00000363 0.00000436 0.00004808 0.00537225 0.00529904 0.00000048 0.00000680 0.00000508 0.00545609 0.00000120 0.00000531 0.00539284 0.00001667 0.00546655 0.00002817 0.00508002 0.00520780 0.00480215 0.00507691 0.00482290 0 0.00520866 0.00545232 0.00539882 0.00479168 0.00004121 0.00536885 0.00003091 0.00002534 0.00522635 0.00528707 0.00480319 0.00003332 0.00512626 0.00001369 1.00000000 0.00537291 0.00003248 0.00510221 0.00537030 0.00536941 0.00532312 0.00522511 0.00543669 0.00003807 0.00480325 0.00508181 0.10000000 0.00509576 0.00536863 0.00003282 0.00541914 0.00540095 0.00000120 0.00001793 0.00537116 0.00002430 0.00003442 0.00537188 0.00003801 0.00001650 0.00533484 0.00004579 0.00537530 0.00542314 0.00003874 0.00003391 0.00563790 0.00001131 0.00544289 0.00481733 0.00001672 0.00003144 0.00540479 0.00003489 0.00525810 0.00482349 0.00004099 0.00536726 0.00003627 0.00004244 0.00523374 0.00000048 0.00000288 0.00000194 0.00484243 0.00541194 0.00513591 0.00537060 0.00532636 0.10000000 0.00001646 0.00000822 0.00000460 0.00479335 0.00497508
F_24 0.00523501 0.00534226 0.00508432 0.00511417 0.00523417 0.00515535 0.00565938 0.00534829 0.00565740 0.00466177 0.00076530 0.00494765 0.00524781 0.00581938 0.00558199 0.00523896 0.00567029 0.00523765 0.00079425 0.00534318 0.00524061 0.00522807 0.00534186 0.00524142 0.10000000 0.00536729 0.00534032 0.00083423 0.10000000 0.00545487 0.00523013 0.00508735 0.00547795 0.00523312 0.00559598 0.00524238 0.00523031 0.00500983 0.00521181 0.00520471 0.00495241 0.00534070 0.00565967 0.00523851 0.00523721 0.00524089 0.00575766 0.00523984 0.00522653 0.00534442 0.00527232 0.00536748 0.00522139 0.00547456 0.00001010 0.00077642 0.00547148 0.00082989 0.00520866 0 0.00536500 0.00534473 0.00077631 0.00486600 0.00534447 0.00528211 0.00521719 0.00485048 0.00549778 0.00088421 0.00528396 0.00000024 0.00522926 0.10000000 0.00534794 0.00469751 0.00549809 0.00534316 0.00534086 0.00564757 0.00552170 0.00537063 0.00508794 0.00085141 0.00546527 0.10000000 0.00008631 0.00534380 0.00528640 0.00534571 0.00534355 0.00523784 0.00521405 0.00534201 0.00528429 0.00508364 0.00554106 0.00494927 0.00523601 0.00534978 0.00476754 0.00534567 0.00534669 0.00494762 0.00508826 0.00586156 0.00522711 0.00547797 0.00074777 0.00523539 0.00508344 0.00534357 0.00509133 0.00001346 0.00075027 0.00494862 0.00534333 0.00506274 0.00494557 0.00530242 0.00515633 0.00515368 0.00515310 0.00082659 0.00534358 0.00002758 0.00534188 0.00565977 0.10000000 0.00513482 0.00521626 0.00523729 0.00086929 0.00493665
s_2345 0.00545717 0.00001142 0.00544039 0.00000994 0.00546214 0.00545521 0.00481903 0.00001117 0.00481263 0.00508913 0.00563432 0.00514569 0.00546386 0.00504345 0.00504776 0.00544754 0.00505515 0.00544755 0.00562878 0.00001267 0.00544633 0.00544102 0.00000869 0.00545065 0.10000000 0.00001093 0.00001441 0.00559416 0.10000000 0.00585951 0.00544860 0.00544546 0.00493017 0.00544719 0.00514973 0.00544620 0.00544054 0.00544560 0.00533216 0.00544525 0.00514196 0.00001068 0.00480169 0.00543563 0.00542526 0.00533138 0.00451401 0.00544171 0.00544276 0.00001092 0.00545470 0.00001018 0.00545262 0.00589358 0.00534854 0.00563172 0.00585885 0.00561596 0.00545232 0.00536500 0 0.00001043 0.00563263 0.00513536 0.00001093 0.00544401 0.00545395 0.00574077 0.00501810 0.00566682 0.00545658 0.00536124 0.00544877 1.00000000 0.00001292 0.00514937 0.00589230 0.00001118 0.00001018 0.00481167 0.00506712 0.00001192 0.00545419 0.00557209 0.00587675 0.10000000 0.00535951 0.00001142 0.00545607 0.00003626 0.00001118 0.00543947 0.00546062 0.00001493 0.00546339 0.00545453 0.00506440 0.00513586 0.00544677 0.00006178 0.00513148 0.00000968 0.00001068 0.00513929 0.00544257 0.00526172 0.00537910 0.00482338 0.00564046 0.00544812 0.00545478 0.00001093 0.00544467 0.00550251 0.00563613 0.00514310 0.00000969 0.00546712 0.00514282 0.00579610 0.00544109 0.00544085 0.00544489 0.00562089 0.00001024 0.00534893 0.00001592 0.00481802 0.10000000 0.00546192 0.00542665 0.00544221 0.00561938 0.00000969
s_2397 0.00531604 0.00000882 0.00538611 0.00000554 0.00540802 0.00540027 0.00477930 0.00000859 0.00477191 0.00504133 0.00560182 0.00510633 0.00540840 0.00502503 0.00500854 0.00530791 0.00500863 0.00539192 0.00559646 0.00000859 0.00538753 0.00538503 0.00000834 0.00539553 0.10000000 0.00000685 0.00000882 0.00556100 0.10000000 0.00576216 0.00531415 0.00539199 0.00484681 0.00539133 0.00509678 0.00539176 0.00536846 0.00540856 0.00530678 0.00538941 0.00510171 0.00000381 0.00474850 0.00536302 0.00530757 0.00530643 0.00449661 0.00539295 0.00537992 0.00000572 0.00540063 0.00000465 0.00539088 0.00580309 0.00532978 0.00561196 0.00576926 0.00558804 0.00539882 0.00534473 0.00001043 0 0.00560654 0.00509444 0.00000405 0.00539048 0.00538349 0.00570222 0.00497695 0.00547159 0.00540093 0.00533773 0.00538641 1.00000000 0.00001097 0.00511034 0.00577514 0.00000453 0.00000763 0.00478337 0.00502469 0.00000562 0.00539798 0.00555232 0.00578349 0.10000000 0.00535748 0.00000500 0.00540102 0.00003077 0.00000525 0.00536601 0.00540628 0.00000882 0.00540664 0.00539833 0.00501324 0.00509675 0.00533415 0.00005679 0.00510979 0.00000405 0.00000406 0.00509983 0.00538890 0.00520977 0.00525935 0.00479384 0.00561226 0.00533299 0.00541524 0.00000286 0.00539184 0.00547384 0.00561120 0.00510154 0.00000525 0.00541180 0.00510141 0.00573742 0.00539148 0.00539190 0.00532934 0.00557912 0.00000433 0.00533088 0.00000859 0.00477927 0.10000000 0.00534627 0.00536635 0.00538719 0.00554015 0.00000741
s_2354 0.00478592 0.00559935 0.00468445 0.00559998 0.00478826 0.00479435 0.00558306 0.00554897 0.00558207 0.00460484 0.00000100 0.00490915 0.00479995 0.00553732 0.00544888 0.00479111 0.00479721 0.00479134 0.00000309 0.00560375 0.00479550 0.00478690 0.00560490 0.00479479 0.10000000 0.00562745 0.00560400 0.00000941 0.10000000 0.00516749 0.00479145 0.00468488 0.00547278 0.00479099 0.10000000 0.00478166 0.00479047 0.00466539 0.00481792 0.00479016 0.00490334 0.00560282 0.00557740 0.00479074 0.00477877 0.00479128 0.00562182 0.00479312 0.00478954 0.00560619 0.00478834 0.00562773 0.00479263 0.00514149 0.00079194 0.00000249 0.00511883 0.00001349 0.00479168 0.00077631 0.00563263 0.00560654 0 0.00489469 0.00560793 0.00478437 0.00479083 0.00495135 0.00542369 0.00009425 0.00481176 0.00077599 0.00479428 1.00000000 0.00561076 0.00471018 0.00521467 0.00560603 0.00559963 0.00558096 0.00544276 0.00562903 0.00468731 0.00001443 0.00510992 0.10000000 0.00084106 0.00560583 0.00481050 0.00560697 0.00560733 0.00478987 0.00479610 0.00560001 0.00481024 0.00468667 0.00548621 0.00488873 0.00479929 0.10000000 0.00471314 0.00560666 0.00560602 0.00489210 0.00468292 0.00551401 0.00473399 0.00547320 0.00000424 0.00479539 0.00467322 0.00560630 0.00468471 0.00081668 0.00000125 0.00489973 0.00560222 0.00467279 0.00487958 0.00532373 0.00479290 0.00479197 0.00479247 0.00001049 0.00560694 0.00076302 0.00560031 0.00558050 0.10000000 0.00480188 0.00478057 0.00479148 0.00005128 0.00560857
G_9 0.00003937 0.00501413 0.00002670 0.00486356 0.00002551 0.00002528 0.00530789 0.00493284 0.00530939 0.00004200 0.00487165 0.00001363 0.00004836 0.00555306 0.00539895 0.00003886 0.00540133 0.00003910 0.00489660 0.00501153 0.00003742 0.00002673 0.00501456 0.00004640 0.10000000 0.00506553 0.00501213 0.00487299 0.10000000 0.00506794 0.00004136 0.00002448 0.00531822 0.00003926 0.00549021 0.00002956 0.00004064 0.00002345 0.00003849 0.00003885 0.00000969 0.00498584 0.00529788 0.00004096 0.00004738 0.00003958 0.00547351 0.00004071 0.00003842 0.00508914 0.00002815 0.00515085 0.00002548 0.00506515 0.00486802 0.00490378 0.00507529 0.00482489 0.00004121 0.00486600 0.00513536 0.00509444 0.00489469 0 0.00506751 0.00002949 0.00005496 0.00523413 0.00524332 0.00498302 0.00003102 0.00486270 0.00002500 0.10000000 0.00504674 0.00002486 0.00510099 0.00506729 0.00501266 0.00529489 0.00521980 0.00506638 0.00003016 0.00478790 0.00507066 0.10000000 0.00479744 0.00506685 0.00003119 0.00494492 0.00509465 0.00004144 0.00004884 0.00501179 0.00002702 0.00002673 0.00537399 0.00000801 0.00004838 0.00503106 0.00002104 0.00501368 0.00503715 0.00000693 0.00002570 0.00545373 0.00004471 0.00531711 0.00491377 0.00004749 0.00002445 0.00503872 0.00002667 0.00506977 0.00491845 0.00001017 0.00506937 0.00003167 0.00000715 0.00521951 0.00004120 0.00004070 0.00003692 0.00485830 0.00506622 0.00487031 0.00498901 0.00530710 0.10000000 0.00004841 0.00003794 0.00003910 0.00487939 0.00470435
s_2403 0.00529435 0.00000548 0.00535666 0.00000667 0.00538403 0.00537776 0.00477576 0.00000738 0.00476842 0.00501913 0.00560364 0.00507756 0.00537826 0.00502890 0.00496174 0.00527848 0.00503701 0.00537075 0.00559838 0.00000762 0.00536089 0.00536226 0.00000548 0.00537361 0.10000000 0.00000562 0.00000762 0.00555876 0.10000000 0.00573987 0.00528341 0.00536045 0.00489429 0.00536180 0.00509682 0.00536008 0.00533660 0.00537658 0.00527748 0.00536828 0.00507351 0.00000357 0.00474164 0.00533109 0.00528750 0.00527670 0.00447734 0.00536010 0.00535746 0.00000524 0.00538943 0.00000392 0.00537082 0.00577931 0.00532988 0.00561185 0.00574522 0.00558613 0.00536885 0.00534447 0.00001093 0.00000405 0.00560793 0.00506751 0 0.00535944 0.00536152 0.00570506 0.00495693 0.00547301 0.00537210 0.00533899 0.00536336 1.00000000 0.00001215 0.00508097 0.00574931 0.00000500 0.00000691 0.00477859 0.00500261 0.00000562 0.00536927 0.00555148 0.00578382 0.10000000 0.00536578 0.00000524 0.00537082 0.00003026 0.00000405 0.00533415 0.00537542 0.00000834 0.00537696 0.00536956 0.00499407 0.00505924 0.00530365 0.00005705 0.00507980 0.00000286 0.00000357 0.00507080 0.00535772 0.00519136 0.00525755 0.00484142 0.00561182 0.00530289 0.00539147 0.00000358 0.00536009 0.00547481 0.00560848 0.00507541 0.00000405 0.00538110 0.00507446 0.00571544 0.00535910 0.00535966 0.00529964 0.00557766 0.00000504 0.00533209 0.00000977 0.00477821 0.10000000 0.00531576 0.00534561 0.00536532 0.00553924 0.00000524
